key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,†W∏¡¿ª,z,,,z,1.0,0.4268,,0.0,322.0,322.0,735.0,1.0,811.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,µË¿ÃµÈ¿ª,z,,,slash,0.0,0.8824,,0.0,323.0,323.0,606.0,1.0,251.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,üﬁ«¸¿«,z,,,z,1.0,0.6004,,0.0,324.0,324.0,711.0,1.0,738.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,¥Éµµø°,z,,,z,1.0,0.4916,,0.0,325.0,325.0,780.0,1.0,635.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,«‡µø¿∏∑Œ,{/},,,slash,1.0,0.4175,,0.0,326.0,326.0,396.0,1.0,12.0,nng,target,4.0,1.0,1000.0,14759.0,,,,,,,,239.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,,,,,,,,,ø¯«¸¿«,{/},,,z,0.0,0.3996,,0.0,327.0,327.0,128.0,1.0,535.0,nng,target,3.0,1.0,600.0,35345.0,13297.0,408147.0,,512.0,641.0,,712.0,31.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,»Ø∞Ê¿ª,{/},,,slash,1.0,0.4234,,0.0,328.0,328.0,196.0,1.0,603.0,nng,target,3.0,1.0,800.0,17436.0,33531.0,427076.0,,6924.0,3544.0,,7568.0,466.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,¥á»∏ø°º≠,z,,,z,1.0,0.4646,,0.0,329.0,329.0,690.0,1.0,359.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,∫û≈√¿«,z,,,z,1.0,0.5424,,0.0,330.0,330.0,622.0,1.0,700.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,æÓ∏∞¿Ã¿«,{/},,,slash,1.0,0.5003,,0.0,331.0,331.0,321.0,1.0,187.0,nng,target,4.0,1.0,800.0,3509.0,,,,,,,,238.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,±‚øÓ¿Ã,{/},,,slash,1.0,0.4133,,0.0,332.0,332.0,31.0,1.0,438.0,nng,target,3.0,1.0,1000.0,127611.0,19931.0,523273.0,,1008.0,770.0,,1854.0,429.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,¥ÎπÆø°,{/},,,slash,1.0,0.7753,,0.0,333.0,333.0,43.0,1.0,450.0,nng,target,3.0,1.0,1000.0,184365.0,83797.0,456358.0,,1027.0,22228.0,,952.0,41.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,¬˜¿Ã¡°ø°,{/},,,slash,1.0,0.5262,,0.0,334.0,334.0,370.0,1.0,203.0,nng,target,4.0,1.0,800.0,35258.0,412563.0,7930.0,135656.0,4100.0,286.0,879.0,240.0,11.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,âÚ¥‹ø°,z,,,z,1.0,0.4468,,0.0,335.0,335.0,541.0,1.0,788.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,«£∑°ø°º≠,z,,,z,1.0,0.5485,,0.0,336.0,336.0,604.0,1.0,382.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,∏«¸¿ª,{/},,,slash,1.0,0.3812,,0.0,337.0,337.0,51.0,1.0,458.0,nng,target,3.0,1.0,800.0,96828.0,13297.0,427076.0,,377.0,1160.0,,402.0,71.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,∞£º∑¿ª,{/},,,slash,1.0,0.4005,,0.0,338.0,338.0,2.0,1.0,409.0,nng,target,3.0,1.0,1000.0,22479.0,4067.0,427076.0,,586.0,340.0,,635.0,118.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,áú∏≈¿«,z,,,z,1.0,0.4764,,0.0,339.0,339.0,788.0,1.0,789.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,¡±º“∞°,z,,,z,1.0,0.607,,0.0,340.0,340.0,588.0,1.0,731.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,∫–ºÆø°,{/},,,z,0.0,0.4268,,0.0,341.0,341.0,70.0,1.0,477.0,nng,target,3.0,1.0,800.0,37427.0,21521.0,456358.0,,3874.0,1363.0,,4252.0,104.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,∏«Ë¿∏∑Œ,{/},,,slash,1.0,0.4812,,0.0,342.0,342.0,261.0,1.0,155.0,nng,target,4.0,1.0,800.0,96828.0,16186.0,112952.0,152023.0,549.0,290.0,98514.0,481.0,9.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,Ω∂¿¿¿∫,z,,,z,1.0,0.5196,,0.0,343.0,343.0,452.0,1.0,668.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,¡ˆ»÷∫Œ∞°,{/},,,slash,1.0,0.4476,,0.0,344.0,344.0,365.0,1.0,34.0,nng,target,4.0,1.0,600.0,158594.0,2675.0,36312.0,88935.0,758.0,30.0,1432.0,38.0,9.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,êŒ¿⁄∏Æ∏¶,z,,,z,1.0,0.5585,,0.0,345.0,345.0,415.0,1.0,265.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,∑‰¿Œ¿∫,z,,,z,1.0,0.5581,,0.0,346.0,346.0,795.0,1.0,736.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,∞≥≥‰¿ª,{/},,,slash,1.0,0.4616,,0.0,347.0,347.0,4.0,1.0,411.0,nng,target,3.0,1.0,800.0,53479.0,10685.0,427076.0,,3673.0,1495.0,,4006.0,647.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,±⁄¡ÿ¿ª,z,,,z,1.0,0.458,,0.0,348.0,348.0,467.0,1.0,642.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,¡÷∏”¥œø°,{/},,,slash,1.0,0.4443,,0.0,349.0,349.0,356.0,1.0,52.0,nng,target,4.0,1.0,800.0,14564.0,,,,,,,,279.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,±‚∑œ¿∫,{/},,,slash,1.0,0.3931,,0.0,350.0,350.0,28.0,1.0,435.0,nng,target,3.0,1.0,1000.0,127611.0,10361.0,197907.0,,4477.0,263.0,,4839.0,195.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,¿‘ø°º≠,{/},,,z,0.0,0.4228,,0.0,351.0,351.0,140.0,1.0,547.0,nng,target,3.0,1.0,600.0,33040.0,177573.0,154808.0,,1719.0,43513.0,,7072.0,542.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,√V»≠ø°º≠,z,,,z,1.0,0.4305,,0.0,352.0,352.0,564.0,1.0,398.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,±‚¬˜≥™,{/},,,slash,1.0,0.3846,,0.0,353.0,353.0,33.0,1.0,440.0,nng,target,3.0,1.0,800.0,127611.0,17646.0,122224.0,,981.0,50.0,,933.0,10.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,º»≥ Ω∫¥¬,z,,,z,1.0,0.4595,,0.0,354.0,354.0,673.0,1.0,282.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,ôêΩƒ¿Œ¿«,z,,,z,1.0,0.4795,,0.0,355.0,355.0,593.0,1.0,283.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,¥‹æÓ∏¶,{/},,,slash,1.0,0.51,,0.0,356.0,356.0,40.0,1.0,447.0,nng,target,3.0,1.0,600.0,33292.0,233250.0,258080.0,,1176.0,1704.0,,1208.0,239.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,±Àµµø°,{/},,,z,0.0,0.4297,,0.0,357.0,357.0,25.0,1.0,432.0,nng,target,3.0,1.0,1000.0,606.0,130352.0,456358.0,,244.0,3252.0,,306.0,42.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.7,,,,,,,,,√ ¿Œ¡æ¿ª,{/},,,slash,1.0,0.4759,,0.0,358.0,358.0,373.0,1.0,96.0,nng,target,4.0,1.0,800.0,15262.0,,,,,,,,54.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,∞¸¡°ø°º≠,{/},,,slash,1.0,0.464,,0.0,359.0,359.0,220.0,1.0,40.0,nng,target,4.0,1.0,1000.0,1042.0,,,,,,,,774.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,∑Ï¿Ã¿«,z,,,z,1.0,0.5046,,0.0,360.0,360.0,419.0,1.0,692.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,ªã±∏µÈ¿ª,z,,,z,1.0,0.5559,,0.0,361.0,361.0,486.0,1.0,376.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,î©∞Ë∑Œ,z,,,z,1.0,0.4969,,0.0,362.0,362.0,794.0,1.0,792.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,∫¿ªÁ∑Œ,{/},,,slash,1.0,0.5492,,0.0,363.0,363.0,66.0,1.0,473.0,nng,target,3.0,1.0,600.0,5926.0,113398.0,202362.0,,1039.0,2119.0,,1130.0,5.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,ùµ¬˚Ω«ø°,z,,,z,1.0,0.4678,,0.0,364.0,364.0,783.0,1.0,294.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,øµ«‚∑¬¿ª,{/},,,slash,1.0,0.3776,,0.0,365.0,365.0,329.0,1.0,72.0,nng,target,4.0,1.0,800.0,47020.0,19258.0,11912.0,120082.0,5189.0,888.0,3185.0,886.0,417.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,ª˝≈¬∞Ë¿«,{/},,,slash,1.0,0.4687,,0.0,366.0,366.0,297.0,1.0,160.0,nng,target,4.0,1.0,800.0,3834.0,,,,,,,,112.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,ªy∞°¡ˆ∏¶,z,,,slash,0.0,0.5082,,0.0,367.0,367.0,522.0,1.0,374.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,ë…∫Øø°º≠,z,,,z,1.0,0.4999,,0.0,368.0,368.0,613.0,1.0,268.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,«¸≈¬ø°,{/},,,slash,1.0,0.4819,,0.0,369.0,369.0,193.0,1.0,600.0,nng,target,3.0,1.0,600.0,24289.0,22772.0,456358.0,,4070.0,2341.0,,4366.0,82.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,â«±π¿Œ¿«,z,,,z,1.0,0.5098,,0.0,370.0,370.0,787.0,1.0,245.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,¥£¡ﬂ¿«,z,,,z,1.0,0.5378,,0.0,371.0,371.0,483.0,1.0,654.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,àH∞Ì∏¶,z,,,z,1.0,0.4762,,0.0,372.0,372.0,676.0,1.0,674.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,ù¸«¸¿«,z,,,z,1.0,0.5053,,0.0,373.0,373.0,736.0,1.0,665.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,«ˆΩ«ø°º≠,{/},,,slash,1.0,0.4656,,0.0,374.0,374.0,400.0,1.0,104.0,nng,target,4.0,1.0,1000.0,13711.0,,,,,,,,309.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,∞¯«◊ø°º≠,{/},,,slash,1.0,0.402,,0.0,375.0,375.0,216.0,1.0,9.0,nng,target,4.0,1.0,1000.0,66573.0,7245.0,456358.0,152871.0,756.0,669.0,103197.0,818.0,104.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,∏˜π˝¿∏∑Œ,z,,,z,1.0,0.5315,,0.0,376.0,376.0,747.0,1.0,267.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,∏Ò∑œ∏∏,{/},,,slash,1.0,0.4957,,0.0,377.0,377.0,52.0,1.0,459.0,nng,target,3.0,1.0,1000.0,22603.0,10361.0,63662.0,,302.0,25.0,,365.0,2.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,√Ûπ⁄ø°,z,,,z,1.0,0.4807,,0.0,378.0,378.0,769.0,1.0,655.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,¿¸√ºø°∞‘,{/},,,slash,1.0,0.5281,,0.0,379.0,379.0,352.0,1.0,30.0,nng,target,4.0,1.0,800.0,117620.0,44076.0,456358.0,85004.0,6374.0,2326.0,25855.0,6348.0,10.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,»ø∞˙∞°,{/},,,slash,1.0,0.8958,,0.0,380.0,380.0,198.0,1.0,605.0,nng,target,3.0,1.0,600.0,8289.0,45240.0,284093.0,,4112.0,2106.0,,9468.0,843.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,«√¿«∏¶,z,,,z,1.0,0.5147,,0.0,381.0,381.0,746.0,1.0,657.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,πˆΩ∫∞°,{/},,,slash,1.0,0.3729,,0.0,382.0,382.0,61.0,1.0,468.0,nng,target,3.0,1.0,600.0,16877.0,37503.0,284093.0,,2384.0,859.0,,5008.0,313.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,πÊ«‚¿∏∑Œ,{/},,,slash,1.0,0.597,,0.0,383.0,383.0,272.0,1.0,172.0,nng,target,4.0,1.0,800.0,49067.0,19258.0,112952.0,152023.0,3471.0,1782.0,98514.0,3829.0,1009.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,∞¯∞®¥Î∞°,{/},,,slash,1.0,0.4211,,0.0,384.0,384.0,213.0,1.0,67.0,nng,target,4.0,1.0,600.0,66573.0,12564.0,38167.0,88935.0,735.0,235.0,865.0,201.0,67.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,±◊∏≤¿⁄µµ,{/},,,slash,1.0,0.4133,,0.0,385.0,385.0,226.0,1.0,73.0,nng,target,4.0,1.0,1000.0,503016.0,15022.0,68840.0,80235.0,5513.0,1111.0,464.0,1106.0,48.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,ù‘∫Œø°º≠,z,,,z,1.0,0.437,,0.0,386.0,386.0,706.0,1.0,295.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.8,,,,,,,,,¡P∑–ªÁø°,z,,,z,1.0,0.5004,,0.0,387.0,387.0,434.0,1.0,391.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,ºˆªÍπ∞¿«,{/},,,slash,1.0,0.4517,,0.0,388.0,388.0,307.0,1.0,170.0,nng,target,4.0,1.0,800.0,34358.0,,,,,,,,41.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,òÌπ›¿∏∑Œ,z,,,z,1.0,0.5131,,0.0,389.0,389.0,535.0,1.0,277.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,¿Ã¿¸¿Œ,{/},,,slash,1.0,0.3926,,0.0,390.0,390.0,134.0,1.0,541.0,nng,target,3.0,1.0,800.0,397476.0,54371.0,68026.0,,3395.0,250.0,,2727.0,33.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,ªÁ¿¸ø°,{/},,,z,0.0,0.3959,,0.0,391.0,391.0,83.0,1.0,490.0,nng,target,3.0,1.0,600.0,250031.0,54371.0,456358.0,,1672.0,4922.0,,1731.0,426.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,ë¢∑¬¿ª,z,,,z,1.0,0.5147,,0.0,392.0,392.0,582.0,1.0,804.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,≥ê«‡±‚∏¶,z,,,z,1.0,0.6006,,0.0,393.0,393.0,421.0,1.0,353.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,≥Îµø¿⁄¿«,{/},,,slash,1.0,0.4259,,0.0,394.0,394.0,238.0,1.0,94.0,nng,target,4.0,1.0,1000.0,12314.0,,,,,,,,218.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,∞À¬˚ø°º≠,{/},,,slash,1.0,0.411,,0.0,395.0,395.0,208.0,1.0,18.0,nng,target,4.0,1.0,600.0,11509.0,,,,,,,,54.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,™FΩ≈µÈ¿ª,z,,,z,1.0,0.6456,,0.0,396.0,396.0,692.0,1.0,323.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,º≠∑–ø°º≠,{/},,,slash,1.0,0.4697,,0.0,397.0,397.0,299.0,1.0,57.0,nng,target,4.0,1.0,600.0,63413.0,29032.0,456358.0,152871.0,164.0,1425.0,103197.0,164.0,20.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,ºˆ¡ÿ¿«,{/},,,slash,1.0,0.4483,,0.0,398.0,398.0,100.0,1.0,507.0,nng,target,3.0,1.0,800.0,196150.0,11851.0,408147.0,,4116.0,676.0,,4674.0,491.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,±Ê∞≈∏Æø°,{/},,,slash,1.0,0.4676,,0.0,399.0,399.0,232.0,1.0,190.0,nng,target,4.0,1.0,1000.0,19254.0,36946.0,69354.0,135656.0,330.0,2232.0,4088.0,323.0,58.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,»Ò∏¡¿ª,{/},,,slash,1.0,0.42,,0.0,400.0,400.0,201.0,1.0,608.0,nng,target,3.0,1.0,800.0,8789.0,17258.0,427076.0,,2550.0,1955.0,,2423.0,549.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,º˜º“∞°,{/},,,slash,1.0,0.4345,,0.0,401.0,401.0,101.0,1.0,508.0,nng,target,3.0,1.0,1000.0,4380.0,45563.0,284093.0,,317.0,1589.0,,330.0,16.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,ªÁªÛ∞˙,{/},,,slash,1.0,0.6148,,0.0,402.0,402.0,80.0,1.0,487.0,nng,target,3.0,1.0,600.0,250031.0,102672.0,92932.0,,4222.0,2050.0,,7880.0,221.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,à¿øÎ¿ª,z,,,z,1.0,0.4421,,0.0,403.0,403.0,506.0,1.0,684.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
