key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,ªQº“∞°,z,,,,slash,0.0,0.6641,,0.0,321.0,321.0,698.0,1.0,711.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,ø¨º≥ø°º≠,{/},,,,z,0.0,0.5655,,0.0,322.0,322.0,327.0,1.0,139.0,nng,target,4.0,1.0,1000.0,52959.0,23713.0,456358.0,152871.0,670.0,1339.0,103197.0,697.0,63.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,æ–√‡¿∫,{/},,,,slash,1.0,0.7393,,0.0,323.0,323.0,112.0,1.0,519.0,nng,target,3.0,1.0,600.0,3654.0,8707.0,197907.0,,364.0,179.0,,360.0,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,∞S«¸ø°,z,,,,slash,0.0,0.7206,,0.0,324.0,324.0,494.0,1.0,739.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,∏Òº“∏Æ¥¬,{/},,,,z,0.0,0.4901,,0.0,325.0,325.0,262.0,1.0,122.0,nng,target,4.0,1.0,1000.0,8833.0,,,,,,,,522.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,º±¡¯±π¿«,{/},,,,z,0.0,0.5342,,0.0,326.0,326.0,302.0,1.0,163.0,nng,target,4.0,1.0,800.0,2002.0,,,,,,,,169.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,∑Lø°º≠,z,,,,slash,0.0,0.548,,0.0,327.0,327.0,538.0,1.0,721.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,ªNº≥ø°º≠,z,,,,slash,0.0,0.5137,,0.0,328.0,328.0,554.0,1.0,372.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,ªÛ∞¸¿ª,{/},,,,z,0.0,0.615,,0.0,329.0,329.0,85.0,1.0,492.0,nng,target,3.0,1.0,800.0,67316.0,24081.0,427076.0,,1622.0,1346.0,,859.0,24.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¡¶«∞¿ª,{/},,,,z,0.0,0.5657,,0.0,330.0,330.0,155.0,1.0,562.0,nng,target,3.0,1.0,800.0,75229.0,17874.0,427076.0,,2513.0,3141.0,,3253.0,471.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,æ∆∑°ø°º≠,{/},,,,z,0.0,0.5215,,0.0,331.0,331.0,315.0,1.0,179.0,nng,target,4.0,1.0,800.0,7034.0,,,,,,,,240.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,≤C»≠¡°¿«,z,,,,slash,0.0,0.4329,,0.0,332.0,332.0,480.0,1.0,345.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,∞Ê«Ë∞˙,{/},,,,z,0.0,0.5824,,0.0,333.0,333.0,12.0,1.0,419.0,nng,target,3.0,1.0,600.0,80982.0,16186.0,92932.0,,4240.0,393.0,,8700.0,169.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,øµºˆ¡ı¿ª,{/},,,,z,0.0,0.6157,,0.0,334.0,334.0,328.0,1.0,193.0,nng,target,4.0,1.0,800.0,8099.0,,,,,,,,29.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,ªÁ∂˜µÈ¿∫,{/},,,,z,0.0,0.5122,,0.0,335.0,335.0,285.0,1.0,149.0,nng,target,4.0,1.0,800.0,1807.0,,,,,,,,5305.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¿Á∑·µÈ¿Ã,{/},,,,z,0.0,0.6677,,0.0,336.0,336.0,348.0,1.0,68.0,nng,target,4.0,1.0,600.0,32083.0,17207.0,153682.0,183223.0,1064.0,973.0,40530.0,1133.0,10.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,¡ˆ«œ√∂¿Ã,{/},,,,z,0.0,0.4658,,0.0,337.0,337.0,364.0,1.0,199.0,nng,target,4.0,1.0,600.0,158594.0,89833.0,4513.0,183223.0,2326.0,958.0,371.0,1726.0,34.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,≤†πÃ∑Œ,z,,,,slash,0.0,0.585,,0.0,338.0,338.0,744.0,1.0,673.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,√∑±‚∞°,z,,,,z,1.0,0.5743,,0.0,339.0,339.0,776.0,1.0,713.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,º˘ø°º≠,z,,,,slash,0.0,0.5299,,0.0,340.0,340.0,800.0,1.0,750.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,¡±º“∞°,z,,,,z,1.0,0.7319,,0.0,341.0,341.0,588.0,1.0,731.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,ÜlπË¥¬,z,,,,slash,0.0,0.4995,,0.0,342.0,342.0,584.0,1.0,699.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,¡ˆ«•∞°,{/},,,,z,0.0,0.4732,,0.0,343.0,343.0,164.0,1.0,571.0,nng,target,3.0,1.0,1000.0,158594.0,18196.0,284093.0,,330.0,758.0,,800.0,38.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,ÅÙªÁ»∏¥¬,z,,,,slash,0.0,0.5825,,0.0,344.0,344.0,791.0,1.0,214.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,™m¿Œ¿Ã,z,,,,slash,0.0,0.7193,,0.0,345.0,345.0,464.0,1.0,772.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,∏éº“∑Œµµ,z,,,,slash,0.0,0.6162,,0.0,346.0,346.0,500.0,1.0,369.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,±‚º˙ø°,{/},,,,z,0.0,0.4825,,0.0,347.0,347.0,30.0,1.0,437.0,nng,target,3.0,1.0,800.0,127611.0,24073.0,456358.0,,6786.0,1067.0,,8492.0,132.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,¡¶∏Ò¿∏∑Œ,{/},,,,z,0.0,0.5668,,0.0,348.0,348.0,355.0,1.0,51.0,nng,target,4.0,1.0,600.0,84416.0,,,,,,,,223.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,¿Âº“∑Œµµ,{/},,,,z,0.0,0.5497,,0.0,349.0,349.0,347.0,1.0,166.0,nng,target,4.0,1.0,800.0,42876.0,45563.0,202362.0,80235.0,1845.0,900.0,1410.0,2028.0,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,≥µÈ«—≈◊,{/},,,,z,0.0,0.3833,,0.0,350.0,350.0,240.0,1.0,168.0,nng,target,4.0,1.0,800.0,4182.0,80597.0,248099.0,2958.0,1044.0,106.0,2059.0,4816.0,11.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.8,,,,,,,,¿ü∏∞¿Ã∏¶,z,,,,slash,0.0,0.4031,,0.0,351.0,351.0,688.0,1.0,390.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,ê∆æ¿∏∑Œ,z,,,,slash,0.0,0.4407,,0.0,352.0,352.0,803.0,1.0,264.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,∑P¿Ã≥™,z,,,,slash,0.0,0.5335,,0.0,353.0,353.0,740.0,1.0,784.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,Ω√±‚∞°,{/},,,,z,0.0,0.5257,,0.0,354.0,354.0,103.0,1.0,510.0,nng,target,3.0,1.0,1000.0,125124.0,183247.0,284093.0,,3321.0,11458.0,,7308.0,242.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,∆Øªˆ¿÷¥¬,{/},,,,z,0.0,0.535,,0.0,355.0,355.0,383.0,1.0,167.0,nng,target,4.0,1.0,600.0,27751.0,10987.0,5902.0,313791.0,262.0,21.0,2850.0,263.0,18.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,îg¿Âø°º≠,z,,,,z,1.0,0.5993,,0.0,356.0,356.0,487.0,1.0,274.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,πŸ¥Ÿø°º≠,{/},,,,slash,1.0,0.4646,,0.0,357.0,357.0,266.0,1.0,133.0,nng,target,4.0,1.0,800.0,29139.0,,,,,,,,200.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,∞–«◊ø°º≠,z,,,,slash,0.0,0.7656,,0.0,358.0,358.0,752.0,1.0,212.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,ƒ¬∞≈∏¶,z,,,,slash,0.0,0.5992,,0.0,359.0,359.0,418.0,1.0,771.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,¥Î«–ø°º≠,{/},,,,z,0.0,0.517,,0.0,360.0,360.0,249.0,1.0,103.0,nng,target,4.0,1.0,1000.0,5879.0,,,,,,,,409.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,«–±≥ø°º≠,{/},,,,z,0.0,0.516,,0.0,361.0,361.0,389.0,1.0,53.0,nng,target,4.0,1.0,800.0,3443.0,,,,,,,,842.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,í∞Ω√¥¬,z,,,,z,1.0,0.6839,,0.0,362.0,362.0,738.0,1.0,787.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.0,,,,,,,,±C∞Ì¿Œ¿«,z,,,,slash,0.0,0.5837,,0.0,363.0,363.0,469.0,1.0,339.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,πﬂ∞…¿Ω¿ª,{/},,,,slash,1.0,0.5662,,0.0,364.0,364.0,269.0,1.0,88.0,nng,target,4.0,1.0,600.0,46664.0,5297.0,6583.0,120082.0,513.0,1055.0,1585.0,510.0,223.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,äËæ∆∏Æø°,z,,,,slash,0.0,0.6165,,0.0,365.0,365.0,594.0,1.0,253.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,éT¿Œ¿∏∑Œ,z,,,,slash,0.0,0.6635,,0.0,366.0,366.0,411.0,1.0,257.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,†…¿ÂΩ«¿ª,z,,,,slash,0.0,0.556,,0.0,367.0,367.0,598.0,1.0,314.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,»≠∑¬¿ª,{/},,,,slash,1.0,0.6121,,0.0,368.0,368.0,194.0,1.0,601.0,nng,target,3.0,1.0,600.0,20265.0,33641.0,427076.0,,104.0,6113.0,,126.0,12.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,Æá∞£µÈ¿Ã,z,,,,slash,0.0,0.6808,,0.0,369.0,369.0,575.0,1.0,334.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,≥Ç∂˜µÈ¿∫,z,,,,slash,0.0,0.5698,,0.0,370.0,370.0,661.0,1.0,352.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,°í≥Û¡ı¿∫,z,,,,slash,0.0,0.582,,0.0,371.0,371.0,504.0,1.0,315.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,±ππŒµÈ¿«,{/},,,,z,0.0,0.4999,,0.0,372.0,372.0,223.0,1.0,191.0,nng,target,4.0,1.0,600.0,52217.0,37897.0,153682.0,162356.0,11287.0,6363.0,20166.0,9333.0,612.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,øÎæÓøÕ,{/},,,,z,0.0,0.4489,,0.0,373.0,373.0,123.0,1.0,530.0,nng,target,3.0,1.0,600.0,10865.0,233250.0,60847.0,,1269.0,2137.0,,2818.0,25.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,∞·∞˙∏¶,{/},,,,z,0.0,0.5687,,0.0,374.0,374.0,8.0,1.0,415.0,nng,target,3.0,1.0,800.0,41561.0,45240.0,258080.0,,8365.0,3936.0,,9014.0,1579.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,µµ√≥ø°º≠,{/},,,,z,0.0,0.4846,,0.0,375.0,375.0,252.0,1.0,109.0,nng,target,4.0,1.0,800.0,2780.0,,,,,,,,140.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,¡≤ªÛ¿Ã,z,,,,z,1.0,0.4658,,0.0,376.0,376.0,485.0,1.0,683.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,ù‘∫Œø°º≠,z,,,,slash,0.0,0.4474,,0.0,377.0,377.0,706.0,1.0,295.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,¥¡¡∂∏¶,z,,,,z,1.0,0.4414,,0.0,378.0,378.0,758.0,1.0,633.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,ƒZ¿∏∑Œ,z,,,,slash,0.0,0.5953,,0.0,379.0,379.0,495.0,1.0,656.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,ÆJµµ¡÷∏¶,z,,,,slash,0.0,0.5324,,0.0,380.0,380.0,431.0,1.0,333.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,¿≥ªÛ∞˙,z,,,,slash,0.0,0.5665,,0.0,381.0,381.0,691.0,1.0,690.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,±§¿Âµµ,{/},,,,z,0.0,0.6474,,0.0,382.0,382.0,22.0,1.0,429.0,nng,target,3.0,1.0,1000.0,13268.0,106865.0,124115.0,,791.0,864.0,,840.0,6.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,ø≠¡§¿∫,{/},,,,z,0.0,0.6188,,0.0,383.0,383.0,117.0,1.0,524.0,nng,target,3.0,1.0,800.0,25596.0,109191.0,197907.0,,714.0,2824.0,,716.0,38.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,¡t¡¯¿ª,z,,,,slash,0.0,0.8167,,0.0,384.0,384.0,798.0,1.0,694.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,¿Ú¥Î∞®ø°,z,,,,slash,0.0,0.549,,0.0,385.0,385.0,666.0,1.0,309.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,πÛ∑¬¿ª,z,,,,slash,0.0,0.5848,,0.0,386.0,386.0,507.0,1.0,659.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,ÇãøÓ¿ª,z,,,,z,1.0,0.5815,,0.0,387.0,387.0,697.0,1.0,797.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,≠w∞›¿ª,z,,,,slash,0.0,0.6664,,0.0,388.0,388.0,702.0,1.0,785.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,«¶¿Œ¿Ã,z,,,,z,1.0,0.735,,0.0,389.0,389.0,573.0,1.0,615.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,¿‘ø°º≠,{/},,,,z,0.0,0.5316,,0.0,390.0,390.0,140.0,1.0,547.0,nng,target,3.0,1.0,600.0,33040.0,177573.0,154808.0,,1719.0,43513.0,,7072.0,542.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,∫ª¿Œ¿Ã,{/},,,,z,0.0,0.4371,,0.0,391.0,391.0,65.0,1.0,472.0,nng,target,3.0,1.0,1000.0,20546.0,90766.0,523273.0,,718.0,7978.0,,1444.0,154.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,±∂ªÛ¿ª,z,,,,slash,0.0,0.5831,,0.0,392.0,392.0,477.0,1.0,704.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,ªˆªÛ¿ª,{/},,,,z,0.0,0.5659,,0.0,393.0,393.0,87.0,1.0,494.0,nng,target,3.0,1.0,800.0,4267.0,102672.0,427076.0,,229.0,10141.0,,229.0,34.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,«ÿ∞·√•¿ª,{/},,,,slash,1.0,0.6648,,0.0,394.0,394.0,394.0,1.0,28.0,nng,target,4.0,1.0,600.0,14759.0,,,,,,,,137.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,µË¿ÃµÈ¿ª,z,,,,z,1.0,0.4475,,0.0,395.0,395.0,606.0,1.0,251.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,∞¯±‚∞°,{/},,,,z,0.0,0.5066,,0.0,396.0,396.0,16.0,1.0,423.0,nng,target,3.0,1.0,1000.0,66573.0,183247.0,284093.0,,1534.0,11458.0,,2717.0,256.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,«—∞Ë¥¬,{/},,,,z,0.0,0.4649,,0.0,397.0,397.0,184.0,1.0,591.0,nng,target,3.0,1.0,1000.0,187071.0,53762.0,313296.0,,2167.0,2140.0,,2143.0,76.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.1,,,,,,,,ÅN¥„»∏∏¶,z,,,,slash,0.0,0.4652,,0.0,398.0,398.0,782.0,1.0,206.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,ân¡§ø°º≠,z,,,,slash,0.0,0.7475,,0.0,399.0,399.0,501.0,1.0,243.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,Åhº”∑¬¿∫,z,,,,slash,0.0,0.6329,,0.0,400.0,400.0,481.0,1.0,209.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,≥™∂Ûø°º≠,{/},,,,z,0.0,0.389,,0.0,401.0,401.0,233.0,1.0,83.0,nng,target,4.0,1.0,800.0,4647.0,,,,,,,,638.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,ãŒ∏Ò¿∏∑Œ,z,,,,slash,0.0,0.4981,,0.0,402.0,402.0,408.0,1.0,254.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,ØG∞Ê¿ª,z,,,,slash,0.0,0.7496,,0.0,403.0,403.0,551.0,1.0,806.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,¡§µµ¥¬,{/},,,,z,0.0,0.3829,,0.0,404.0,404.0,150.0,1.0,557.0,nng,target,3.0,1.0,800.0,126572.0,130352.0,313296.0,,14770.0,3260.0,,15184.0,700.0,
